"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,8144,"tensor_load_to_lds s[56:59], s[12:19]",0,0,0,0,""
15,8156,"v_cndmask_b32_e64 v1, 0, 1, s25",44,44,0,529,""
15,8164,"s_and_not1_b32 vcc_lo, exec_lo, s25",44,105,61,264,""
15,8168,"s_mov_b32 s12, 1",44,44,0,8,""
15,8172,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
15,8176,"v_cmp_ne_u32_e64 s1, 1, v1",44,101,57,296,""
15,8184,"s_cbranch_vccnz 40",44,44,0,0,""
15,8188,"s_max_i32 s0, s27, 0",44,64,20,660,""
15,8192,"s_add_nc_u64 s[14:15], s[30:31], 0x80",44,44,0,0,""
15,8200,"s_mov_b32 s62, 0",44,54,10,0,""
15,8204,"s_lshl_b32 s16, s0, 16",44,49,5,0,""
15,8208,"s_lshr_b32 s0, s0, 16",44,58,14,0,""
15,8212,"s_add_co_i32 s13, s29, 0xae00",44,50,6,0,""
15,8220,"s_bitset1_b32 s15, 31",44,59,15,0,""
15,8224,"s_or_b32 s58, s16, 0x7fff",44,50,6,0,""
15,8232,"s_or_b32 s59, s0, 0x800000",44,46,2,0,""
15,8240,"s_movk_i32 s61, 0x600",44,54,10,0,""
15,8244,"s_mov_b32 s60, 32",44,44,0,0,""
15,8248,"s_mov_b32 s57, 0xffff0000",44,46,2,0,""
15,8256,"s_mov_b32 s56, 0x7100000",44,44,0,0,""
15,8264,"s_mov_b32 s63, s62",44,44,0,9,""
15,8268,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,8272,"tensor_load_to_lds s[12:15], s[56:63]",44,44,0,26538,""
15,8284,"s_add_nc_u64 s[14:15], s[38:39], 0x200",44,70,26,88,""
15,8292,"s_lshl2_add_u32 s13, s26, 0x15200",44,72,28,0,""
15,8300,"s_bitset1_b32 s15, 31",44,52,8,0,""
15,8304,"s_mov_b32 s59, 0x407fff",44,48,4,0,""
15,8312,"s_mov_b32 s58, 0xffff7fff",44,57,13,0,""
15,8320,"s_mov_b32 s56, 0x20000",44,44,0,0,""
15,8328,"s_mov_b32 s60, s12",44,44,0,17,""
15,8332,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,8336,"tensor_load_to_lds s[12:15], s[56:63]",44,44,0,54466,""
15,8348,"v_cndmask_b32_e64 v1, 0, 1, s50",44,44,0,310,""
15,8356,"s_and_not1_b32 vcc_lo, exec_lo, s50",44,44,0,341,""
15,8360,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
15,8364,"v_cmp_ne_u32_e64 s0, 1, v1",44,51,7,294,""
15,8372,"s_cbranch_vccnz 39",44,44,0,1,""
15,8376,"s_add_nc_u64 s[58:59], s[22:23], 0x800",0,0,0,0,""
15,8384,"s_mov_b32 s12, 0",0,0,0,0,""
15,8388,"s_add_co_i32 s57, s53, 0xd200",0,0,0,0,""
15,8396,"s_bitset1_b32 s59, 31",0,0,0,0,""
15,8400,"s_mov_b32 s56, 1",0,0,0,0,""
15,8404,"s_movk_i32 s17, 0x6000",0,0,0,0,""
15,8408,"s_mov_b32 s16, 8",0,0,0,0,""
15,8412,"s_mov_b32 s15, 0x8007fff",0,0,0,0,""
15,8420,"s_mov_b32 s14, 0xffff7fff",0,0,0,0,""
15,8428,"s_mov_b32 s13, 0xffff0000",0,0,0,0,""
15,8436,"s_mov_b32 s18, s12",0,0,0,0,""
15,8440,"s_mov_b32 s19, s12",0,0,0,0,""
15,8444,"s_movk_i32 s21, 0x300",0,0,0,0,""
15,8448,"tensor_load_to_lds s[56:59], s[12:19]",0,0,0,0,""
15,8460,"s_add_nc_u64 s[58:59], s[36:37], 0x100",0,0,0,0,""
15,8468,"s_lshl2_add_u32 s57, s54, 0x15400",0,0,0,0,""
15,8476,"s_bitset1_b32 s59, 31",0,0,0,0,""
15,8480,"s_mov_b32 s20, 4",0,0,0,0,""
15,8484,"s_mov_b32 s19, 0x407fff",0,0,0,0,""
15,8492,"s_mov_b32 s16, 0x20000",0,0,0,0,""
15,8500,"s_mov_b32 s17, s13",0,0,0,0,""
15,8504,"s_mov_b32 s18, s14",0,0,0,0,""
15,8508,"s_mov_b32 s22, s12",0,0,0,0,""
15,8512,"s_mov_b32 s23, s12",0,0,0,0,""
15,8516,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,8520,"tensor_load_to_lds s[56:59], s[16:23]",0,0,0,0,""
15,8532,"v_bfe_u32 v193, v0, 4, 1",44,45,1,353,""
15,8540,"v_and_b32_e32 v1, 15, v0",44,44,0,7,""
15,8544,"s_lshr_b32 s11, s11, 7",44,46,2,183,""
15,8548,"s_and_b32 s52, s26, 0xc0",44,44,0,0,""
15,8556,"s_mov_b32 s18, 0",44,49,5,0,""
15,8560,"v_dual_lshlrev_b32 v3, 8, v193 :: v_dual_bitop2_b32 v2, 16, v0 bitop3:0x40",44,50,6,0,""
15,8572,"v_and_b32_e32 v0, 31, v0",44,45,1,0,""
15,8576,"v_lshl_or_b32 v192, s11, 6, v1",44,52,8,146,""
15,8584,"v_lshlrev_b32_e32 v1, 4, v1",44,44,0,8,""
15,8588,"s_lshl_b32 s12, s52, 7",44,48,4,177,""
15,8592,"s_lshl_b32 s11, s11, 9",44,51,7,0,""
15,8596,"v_lshlrev_b32_e32 v0, 2, v0",44,58,14,0,""
15,8600,"v_mad_u32 v194, 0x90, v192, v2",44,292,116,0,""
15,8612,"s_addk_co_i32 s12, 0x2400",44,53,9,0,""
15,8616,"s_add_co_i32 s11, s11, 0xa400",44,50,6,0,""
15,8624,"v_or3_b32 v195, s12, v3, v1",44,60,16,0,""
15,8632,"v_or_b32_e32 v196, s11, v0",44,51,7,0,""
15,8636,"v_lshl_or_b32 v197, s52, 3, v0",44,44,0,16,""
15,8644,"s_and_b32 vcc_lo, exec_lo, s1",44,46,2,201,""
15,8648,"s_mov_b32 s36, 1",44,44,0,2,""
15,8652,"s_cbranch_vccnz 367",44,44,0,361,""
15,8656,"s_max_i32 s1, s27, 0",44,44,0,88,""
15,8660,"s_lshr_b32 s11, s34, 6",44,52,8,0,""
15,8664,"s_lshl_b32 s12, s1, 16",44,46,2,0,""
15,8668,"s_lshr_b32 s1, s1, 16",44,53,9,0,""
15,8672,"v_mov_b32_e32 v64, 0",44,58,14,0,""
15,8676,"s_or_b32 s15, s1, 0x800000",44,52,8,0,""
15,8684,"s_mul_i32 s1, s11, 0x1800",44,89,1,0,""
15,8692,"s_lshl_b32 s11, s10, 8",44,44,0,0,""
15,8696,"s_movk_i32 s17, 0x600",44,44,0,0,""
15,8700,"s_add_co_i32 s11, s1, s11",44,44,0,0,""
15,8704,"v_dual_mov_b32 v65, v64 :: v_dual_mov_b32 v66, v64",44,48,4,0,""
15,8712,"v_dual_mov_b32 v67, v64 :: v_dual_mov_b32 v68, v64",44,47,3,0,""
15,8720,"v_dual_mov_b32 v69, v64 :: v_dual_mov_b32 v70, v64",44,55,11,0,""
15,8728,"v_dual_mov_b32 v71, v64 :: v_dual_mov_b32 v72, v64",44,48,4,0,""
15,8736,"v_dual_mov_b32 v73, v64 :: v_dual_mov_b32 v74, v64",44,50,6,0,""
15,8744,"v_dual_mov_b32 v75, v64 :: v_dual_mov_b32 v76, v64",44,47,3,0,""
15,8752,"v_dual_mov_b32 v77, v64 :: v_dual_mov_b32 v78, v64",44,49,5,0,""
15,8760,"v_dual_mov_b32 v79, v64 :: v_dual_mov_b32 v112, v64",44,45,1,0,""
15,8768,"v_dual_mov_b32 v113, v64 :: v_dual_mov_b32 v114, v64",44,45,1,0,""
15,8776,"v_dual_mov_b32 v115, v64 :: v_dual_mov_b32 v116, v64",44,46,2,0,""
15,8784,"v_dual_mov_b32 v117, v64 :: v_dual_mov_b32 v118, v64",44,48,4,0,""
15,8792,"v_dual_mov_b32 v119, v64 :: v_dual_mov_b32 v120, v64",44,44,0,0,""
15,8800,"v_dual_mov_b32 v121, v64 :: v_dual_mov_b32 v122, v64",44,48,4,0,""
15,8808,"v_dual_mov_b32 v123, v64 :: v_dual_mov_b32 v124, v64",44,50,6,0,""
15,8816,"v_dual_mov_b32 v125, v64 :: v_dual_mov_b32 v126, v64",44,49,5,0,""
15,8824,"v_dual_mov_b32 v127, v64 :: v_dual_mov_b32 v96, v64",44,49,5,0,""
15,8832,"v_dual_mov_b32 v97, v64 :: v_dual_mov_b32 v98, v64",44,50,6,0,""
15,8840,"v_dual_mov_b32 v99, v64 :: v_dual_mov_b32 v100, v64",44,45,1,0,""
15,8848,"v_dual_mov_b32 v101, v64 :: v_dual_mov_b32 v102, v64",44,82,38,0,""
15,8856,"v_dual_mov_b32 v103, v64 :: v_dual_mov_b32 v104, v64",44,45,1,0,""
15,8864,"v_dual_mov_b32 v105, v64 :: v_dual_mov_b32 v106, v64",44,61,17,0,""
15,8872,"v_dual_mov_b32 v107, v64 :: v_dual_mov_b32 v108, v64",44,45,1,0,""
15,8880,"v_dual_mov_b32 v109, v64 :: v_dual_mov_b32 v110, v64",44,49,5,0,""
15,8888,"v_dual_mov_b32 v111, v64 :: v_dual_mov_b32 v80, v64",44,45,1,0,""
15,8896,"v_dual_mov_b32 v81, v64 :: v_dual_mov_b32 v82, v64",44,45,1,0,""
15,8904,"v_dual_mov_b32 v83, v64 :: v_dual_mov_b32 v84, v64",44,46,2,0,""
15,8912,"v_dual_mov_b32 v85, v64 :: v_dual_mov_b32 v86, v64",44,52,8,0,""
15,8920,"v_dual_mov_b32 v87, v64 :: v_dual_mov_b32 v88, v64",44,45,1,0,""
15,8928,"v_dual_mov_b32 v89, v64 :: v_dual_mov_b32 v90, v64",44,49,5,0,""
15,8936,"v_dual_mov_b32 v91, v64 :: v_dual_mov_b32 v92, v64",44,46,2,0,""
15,8944,"v_dual_mov_b32 v93, v64 :: v_dual_mov_b32 v94, v64",44,45,1,0,""
15,8952,"v_dual_mov_b32 v95, v64 :: v_dual_mov_b32 v48, v64",44,50,6,0,""
15,8960,"v_dual_mov_b32 v49, v64 :: v_dual_mov_b32 v50, v64",44,45,1,0,""
15,8968,"v_dual_mov_b32 v51, v64 :: v_dual_mov_b32 v52, v64",44,53,9,0,""
15,8976,"v_dual_mov_b32 v53, v64 :: v_dual_mov_b32 v54, v64",44,46,2,0,""
15,8984,"v_dual_mov_b32 v55, v64 :: v_dual_mov_b32 v56, v64",44,50,6,0,""
15,8992,"v_dual_mov_b32 v57, v64 :: v_dual_mov_b32 v58, v64",44,66,22,0,""
15,9000,"v_dual_mov_b32 v59, v64 :: v_dual_mov_b32 v60, v64",44,50,6,0,""
15,9008,"v_dual_mov_b32 v61, v64 :: v_dual_mov_b32 v62, v64",44,54,10,0,""
15,9016,"v_dual_mov_b32 v63, v64 :: v_dual_mov_b32 v32, v64",44,48,4,0,""
15,9024,"v_dual_mov_b32 v33, v64 :: v_dual_mov_b32 v34, v64",44,51,7,0,""
15,9032,"v_dual_mov_b32 v35, v64 :: v_dual_mov_b32 v36, v64",44,49,5,0,""
15,9040,"v_dual_mov_b32 v37, v64 :: v_dual_mov_b32 v38, v64",44,50,6,0,""
15,9048,"v_dual_mov_b32 v39, v64 :: v_dual_mov_b32 v40, v64",44,52,8,0,""
15,9056,"v_dual_mov_b32 v41, v64 :: v_dual_mov_b32 v42, v64",44,46,2,0,""
15,9064,"v_dual_mov_b32 v43, v64 :: v_dual_mov_b32 v44, v64",44,47,3,0,""
15,9072,"v_dual_mov_b32 v45, v64 :: v_dual_mov_b32 v46, v64",44,50,6,0,""
15,9080,"v_dual_mov_b32 v47, v64 :: v_dual_mov_b32 v16, v64",44,45,1,0,""
15,9088,"v_dual_mov_b32 v17, v64 :: v_dual_mov_b32 v18, v64",44,45,1,0,""
15,9096,"v_dual_mov_b32 v19, v64 :: v_dual_mov_b32 v20, v64",44,46,2,0,""
15,9104,"v_dual_mov_b32 v21, v64 :: v_dual_mov_b32 v22, v64",44,48,4,0,""
15,9112,"v_dual_mov_b32 v23, v64 :: v_dual_mov_b32 v24, v64",44,45,1,0,""
15,9120,"v_dual_mov_b32 v25, v64 :: v_dual_mov_b32 v26, v64",44,49,5,0,""
15,9128,"v_dual_mov_b32 v27, v64 :: v_dual_mov_b32 v28, v64",44,45,1,0,""
15,9136,"v_dual_mov_b32 v29, v64 :: v_dual_mov_b32 v30, v64",44,45,1,0,""
15,9144,"v_dual_mov_b32 v31, v64 :: v_dual_mov_b32 v0, v64",44,46,2,0,""
15,9152,"v_dual_mov_b32 v1, v64 :: v_dual_mov_b32 v2, v64",44,44,0,0,""
15,9160,"v_dual_mov_b32 v3, v64 :: v_dual_mov_b32 v4, v64",44,44,0,0,""
15,9168,"v_dual_mov_b32 v5, v64 :: v_dual_mov_b32 v6, v64",44,44,0,0,""
15,9176,"v_dual_mov_b32 v7, v64 :: v_dual_mov_b32 v8, v64",44,44,0,0,""
15,9184,"v_dual_mov_b32 v9, v64 :: v_dual_mov_b32 v10, v64",44,44,0,0,""
15,9192,"v_dual_mov_b32 v11, v64 :: v_dual_mov_b32 v12, v64",44,44,0,0,""
15,9200,"v_dual_mov_b32 v13, v64 :: v_dual_mov_b32 v14, v64",44,44,0,0,""
15,9208,"v_mov_b32_e32 v15, v64",44,44,0,0,""
15,9212,"s_mov_b32 s13, 0xffff0000",44,44,0,0,""
15,9220,"s_add_co_i32 s11, s11, s24",44,45,1,0,""
15,9224,"s_or_b32 s14, s12, 0x7fff",44,45,1,0,""
15,9232,"s_mov_b32 s16, 32",44,44,0,0,""
15,9236,"s_mov_b32 s12, 0x7100000",44,45,1,0,""
15,9244,"s_mov_b32 s19, s18",44,45,1,0,""
15,9248,"s_lshl_b32 s1, s26, 2",44,44,0,0,""
15,9252,"s_add_nc_u64 s[50:51], s[38:39], 0x400",44,44,0,0,""
15,9260,"s_addk_co_i32 s11, 0x400",44,47,3,0,""
15,9264,"s_add_nc_u64 s[38:39], s[30:31], 0x100",44,44,0,0,""
15,9272,"s_mov_b64 s[30:31], 0",44,44,0,0,""
15,9276,"s_mov_b32 s23, 0x407fff",44,44,0,0,""
15,9284,"s_mov_b32 s22, 0xffff7fff",44,44,0,0,""
15,9292,"s_mov_b32 s20, 0x20000",44,44,0,0,""
15,9300,"s_mov_b32 s21, s13",44,44,0,0,""
15,9304,"s_mov_b32 s24, s36",44,44,0,0,""
15,9308,"s_mov_b32 s25, s17",44,44,0,0,""
15,9312,"s_mov_b32 s26, s18",44,44,0,0,""
15,9316,"s_mov_b32 s27, s18",44,44,0,0,""
15,9320,"s_mov_b32 s55, s18",44,44,0,0,""
15,9324,"s_wait_tensorcnt 0x2",440,243646,243206,0,""
15,9328,"s_barrier_signal -1",440,478,38,9,""
15,9332,"s_bitcmp1_b32 s55, 0",440,458,18,0,""
15,9336,"s_cselect_b32 s56, 0xae00, 0",440,454,14,0,""
15,9344,"v_nop",440,578,138,0,""
15,9348,"v_nop",440,564,124,0,""
15,9352,"v_dual_add_nc_u32 v128, s56, v197 :: v_dual_add_nc_u32 v168, s56, v196",440,608,168,12,""
15,9364,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,9368,"v_dual_add_nc_u32 v206, s56, v195 :: v_dual_add_nc_u32 v238, s56, v194",440,452,12,22945,""
15,9380,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
15,9384,"v_add_nc_u32_e32 v144, 0xa400, v128",440,488,48,1151,""
15,9392,"s_barrier_wait 0xffff",440,446343,445903,0,""
15,9396,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,9400,"ds_load_2addr_b32 v[230:231], v144 offset0:128 offset1:160",440,619,179,3488,""
15,9408,"ds_load_2addr_b32 v[232:233], v168 offset1:32",440,549,109,0,""
15,9416,"ds_load_b128 v[128:131], v206",440,513,73,0,""
15,9424,"ds_load_b128 v[132:135], v206 offset:512",440,538,98,0,""
15,9432,"ds_load_b128 v[136:139], v206 offset:2048",440,690,250,0,""
15,9440,"ds_load_b128 v[140:143], v206 offset:2560",440,590,150,0,""
15,9448,"ds_load_b128 v[160:163], v238",440,1488,1048,0,""
15,9456,"ds_load_b128 v[164:167], v238 offset:32",440,3397,2957,0,""
15,9464,"ds_load_2addr_b32 v[234:235], v144 offset0:192 offset1:224",440,440,0,367,""
15,9472,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,9476,"ds_load_b128 v[144:147], v206 offset:4096",440,602,162,24593,""
15,9484,"ds_load_b128 v[148:151], v206 offset:4608",440,825,385,0,""
15,9492,"ds_load_b128 v[152:155], v206 offset:6144",440,1692,1252,0,""
15,9500,"ds_load_b128 v[156:159], v206 offset:6656",440,557,117,0,""
15,9508,"ds_load_b128 v[184:187], v238 offset:4608",440,978,538,0,""
15,9516,"ds_load_b128 v[188:191], v238 offset:4640",440,921,481,0,""
15,9524,"ds_load_b128 v[198:201], v238 offset:6912",440,1355,915,0,""
15,9532,"ds_load_b128 v[202:205], v238 offset:6944",440,440,0,2076,""
15,9540,"s_wait_dscnt 0x9",440,129483,129043,0,""
